DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2018-04-28T14:14:48.54,false,2945174,-916738659020874227,0.37878983,2021-01-22,14:00:44.545977,2021-01-22T14:14:48.547,2021-01-22T14:14:48.549-05:00[America/New_York],JUNE
2018-04-29T14:14:48.54,false,100707543,5592622439226538943,0.06887773,2021-01-23,14:00:43.545978,2021-01-23T14:14:48.547,2021-01-23T14:14:48.549-05:00[America/New_York],JUNE
2018-04-30T14:14:48.54,true,-981674637,6370898663558366681,0.37701842,2021-01-24,14:00:42.545979,2021-01-24T14:14:48.547,2021-01-24T14:14:48.549-05:00[America/New_York],JUNE
2018-05-01T14:14:48.54,false,-1127260846,-5302869589563590397,0.47430053,2021-01-25,14:00:41.54598,2021-01-25T14:14:48.547,2021-01-25T14:14:48.549-05:00[America/New_York],JUNE
2018-05-02T14:14:48.54,true,-299446412,2095583083779403022,0.87897889,2021-01-26,14:00:40.545982,2021-01-26T14:14:48.547,2021-01-26T14:14:48.549-05:00[America/New_York],JUNE
2018-05-03T14:14:48.54,true,-1396608421,-2253463210479057886,0.04019678,2021-01-27,14:00:39.545983,2021-01-27T14:14:48.547,2021-01-27T14:14:48.549-05:00[America/New_York],JUNE
2018-05-04T14:14:48.54,false,-346650348,4327912194970240897,0.4914026,2021-01-28,14:00:38.545984,2021-01-28T14:14:48.547,2021-01-28T14:14:48.549-05:00[America/New_York],JUNE
2018-05-05T14:14:48.54,true,-1471554610,-5246877563411789720,0.83065622,2021-01-29,14:00:37.545985,2021-01-29T14:14:48.547,2021-01-29T14:14:48.549-05:00[America/New_York],JUNE
2018-05-06T14:14:48.54,false,-6571465,-8920531298577362229,0.19948141,2021-01-30,14:00:36.545986,2021-01-30T14:14:48.547,2021-01-30T14:14:48.549-05:00[America/New_York],JUNE
2018-05-07T14:14:48.54,false,-911559275,7075020883720890642,0.06400172,2021-01-31,14:00:35.545991,2021-01-31T14:14:48.547,2021-01-31T14:14:48.549-05:00[America/New_York],MAY
2018-05-08T14:14:48.54,false,1520378563,4489383389886720757,0.4427904,2021-02-01,14:00:34.545993,2021-02-01T14:14:48.547,2021-02-01T14:14:48.549-05:00[America/New_York],MAY
2018-05-09T14:14:48.54,false,-194818641,-8287196099558979804,0.76522006,2021-02-02,14:00:33.545994,2021-02-02T14:14:48.547,2021-02-02T14:14:48.549-05:00[America/New_York],MAY
2018-05-10T14:14:48.54,true,-284989257,-4370847939458632080,0.27129233,2021-02-03,14:00:32.545995,2021-02-03T14:14:48.547,2021-02-03T14:14:48.549-05:00[America/New_York],MAY
2018-05-11T14:14:48.54,true,-1422345547,7300745235092689018,0.42991643,2021-02-04,14:00:31.545996,2021-02-04T14:14:48.547,2021-02-04T14:14:48.549-05:00[America/New_York],MAY
2018-05-12T14:14:48.54,true,-1131873059,2408722527684336967,0.55553748,2021-02-05,14:00:30.545997,2021-02-05T14:14:48.547,2021-02-05T14:14:48.549-05:00[America/New_York],MAY
2018-05-13T14:14:48.54,true,1495853806,-3334576783386891235,0.21281057,2021-02-06,14:00:29.545998,2021-02-06T14:14:48.547,2021-02-06T14:14:48.549-05:00[America/New_York],MAY
2018-05-14T14:14:48.54,true,408027532,1905037060059725719,0.94374337,2021-02-07,14:00:28.546,2021-02-07T14:14:48.547,2021-02-07T14:14:48.549-05:00[America/New_York],MAY
2018-05-15T14:14:48.54,false,1042196288,1510317631589832664,0.14473207,2021-02-08,14:00:27.546001,2021-02-08T14:14:48.547,2021-02-08T14:14:48.549-05:00[America/New_York],MAY
2018-05-16T14:14:48.54,false,-2017763049,-5618584266377093314,0.11378916,2021-02-09,14:00:26.546002,2021-02-09T14:14:48.547,2021-02-09T14:14:48.549-05:00[America/New_York],MAY
2018-05-17T14:14:48.54,false,1127213680,-1878467178420942070,0.39114102,2021-02-10,14:00:25.546003,2021-02-10T14:14:48.547,2021-02-10T14:14:48.549-05:00[America/New_York],MAY
2018-05-18T14:14:48.54,false,-459055661,-8822820561964060463,0.53314162,2021-02-11,14:00:24.546004,2021-02-11T14:14:48.547,2021-02-11T14:14:48.549-05:00[America/New_York],MAY
2018-05-19T14:14:48.54,true,885290128,4850970159193125564,0.7418081,2021-02-12,14:00:23.546005,2021-02-12T14:14:48.547,2021-02-12T14:14:48.549-05:00[America/New_York],MAY
2018-05-20T14:14:48.54,true,330759141,2881562858031859668,0.60281899,2021-02-13,14:00:22.546006,2021-02-13T14:14:48.547,2021-02-13T14:14:48.549-05:00[America/New_York],MAY
2018-05-21T14:14:48.54,false,1832287131,8177788636192987893,0.65547841,2021-02-14,14:00:21.546008,2021-02-14T14:14:48.547,2021-02-14T14:14:48.549-05:00[America/New_York],MAY
2018-05-22T14:14:48.54,false,1081099570,6478566226074014244,0.6767986,2021-02-15,14:00:20.546009,2021-02-15T14:14:48.547,2021-02-15T14:14:48.549-05:00[America/New_York],MAY
2018-05-23T14:14:48.54,true,-74640001,9163466425461414221,0.95577746,2021-02-16,14:00:19.546014,2021-02-16T14:14:48.547,2021-02-16T14:14:48.549-05:00[America/New_York],MAY
2018-05-24T14:14:48.54,true,2055447072,-2653118839288179017,0.9855092,2021-02-17,14:00:18.546015,2021-02-17T14:14:48.547,2021-02-17T14:14:48.549-05:00[America/New_York],MAY
2018-05-25T14:14:48.54,true,-2115877589,-2014037760700265281,0.00658571,2021-02-18,14:00:17.546016,2021-02-18T14:14:48.547,2021-02-18T14:14:48.549-05:00[America/New_York],MAY
2018-05-26T14:14:48.54,false,1661789720,-6044291714865222776,0.18657183,2021-02-19,14:00:16.546017,2021-02-19T14:14:48.547,2021-02-19T14:14:48.549-05:00[America/New_York],MAY
2018-05-27T14:14:48.54,false,543998815,-5632402243422435645,0.09852351,2021-02-20,14:00:15.546019,2021-02-20T14:14:48.547,2021-02-20T14:14:48.549-05:00[America/New_York],MAY
2018-05-28T14:14:48.54,false,1170361570,5771391095889237708,0.86873999,2021-02-21,14:00:14.54602,2021-02-21T14:14:48.547,2021-02-21T14:14:48.549-05:00[America/New_York],MAY
2018-05-29T14:14:48.54,false,-488145594,-1231477242997001828,0.20559107,2021-02-22,14:00:13.546021,2021-02-22T14:14:48.547,2021-02-22T14:14:48.549-05:00[America/New_York],MAY
2018-05-30T14:14:48.54,true,1147145801,3984240186561269609,0.362643,2021-02-23,14:00:12.546022,2021-02-23T14:14:48.547,2021-02-23T14:14:48.549-05:00[America/New_York],MAY
2018-05-31T14:14:48.54,false,-1604147668,-590931238909786130,0.96556127,2021-02-24,14:00:11.546023,2021-02-24T14:14:48.547,2021-02-24T14:14:48.549-05:00[America/New_York],MAY
2018-06-01T14:14:48.54,true,-527929420,1806907622285054120,0.19668087,2021-02-25,14:00:10.546024,2021-02-25T14:14:48.547,2021-02-25T14:14:48.549-05:00[America/New_York],MAY
2018-06-02T14:14:48.54,false,-738136371,-4309532245275348589,0.08321661,2021-02-26,14:00:09.546025,2021-02-26T14:14:48.547,2021-02-26T14:14:48.549-05:00[America/New_York],MAY
2018-06-03T14:14:48.54,false,2125916057,4069746131199178024,0.27610826,2021-02-27,14:00:08.546027,2021-02-27T14:14:48.547,2021-02-27T14:14:48.549-05:00[America/New_York],MAY
2018-06-04T14:14:48.54,false,1189628932,2007907859881089454,0.62636874,2021-02-28,14:00:07.546028,2021-02-28T14:14:48.547,2021-02-28T14:14:48.549-05:00[America/New_York],MAY
2018-06-05T14:14:48.54,false,370674923,5254388106609364245,0.67145446,2021-03-01,14:00:06.546029,2021-03-01T14:14:48.547,2021-03-01T14:14:48.549-05:00[America/New_York],MAY
2018-06-06T14:14:48.54,false,1439858676,-4506584585788960257,0.29583929,2021-03-02,14:00:05.54603,2021-03-02T14:14:48.547,2021-03-02T14:14:48.549-05:00[America/New_York],MAY
2018-06-07T14:14:48.54,true,1855012087,-5293686613178178662,0.85805726,2021-03-03,14:00:04.546035,2021-03-03T14:14:48.547,2021-03-03T14:14:48.549-05:00[America/New_York],APRIL
2018-06-08T14:14:48.54,false,-711154729,6570166323747952504,0.50787887,2021-03-04,14:00:03.546036,2021-03-04T14:14:48.547,2021-03-04T14:14:48.549-05:00[America/New_York],APRIL
2018-06-09T14:14:48.54,true,-925225906,4317179804335957908,0.44636865,2021-03-05,14:00:02.546038,2021-03-05T14:14:48.547,2021-03-05T14:14:48.549-05:00[America/New_York],APRIL
2018-06-10T14:14:48.54,false,-1403711980,1018214248692403217,0.47714395,2021-03-06,14:00:01.546039,2021-03-06T14:14:48.547,2021-03-06T14:14:48.549-05:00[America/New_York],APRIL
2018-06-11T14:14:48.54,true,-713126995,-391682360112223353,0.24317,2021-03-07,14:00:00.54604,2021-03-07T14:14:48.547,2021-03-07T14:14:48.549-05:00[America/New_York],APRIL
2018-06-12T14:14:48.54,true,-594055334,-2406419691705484840,0.76725592,2021-03-08,13:59:59.546041,2021-03-08T14:14:48.547,2021-03-08T14:14:48.549-05:00[America/New_York],APRIL
2018-06-13T14:14:48.54,true,-1422419972,5523734553628455125,0.76289089,2021-03-09,13:59:58.546042,2021-03-09T14:14:48.547,2021-03-09T14:14:48.549-05:00[America/New_York],APRIL
2018-06-14T14:14:48.54,true,-1492929857,-6890044684488985781,0.46166957,2021-03-10,13:59:57.546043,2021-03-10T14:14:48.547,2021-03-10T14:14:48.549-05:00[America/New_York],APRIL
2018-06-15T14:14:48.54,true,1206150373,-7971171210177056212,0.70746112,2021-03-11,13:59:56.546045,2021-03-11T14:14:48.547,2021-03-11T14:14:48.549-05:00[America/New_York],APRIL
2018-06-16T14:14:48.54,false,288186432,-6614556554962098967,0.06824518,2021-03-12,13:59:55.546046,2021-03-12T14:14:48.547,2021-03-12T14:14:48.549-05:00[America/New_York],APRIL
2018-06-17T14:14:48.54,false,1732641676,-6757451181450616512,0.10976363,2021-03-13,13:59:54.546047,2021-03-13T14:14:48.547,2021-03-13T14:14:48.549-05:00[America/New_York],APRIL
2018-06-18T14:14:48.54,false,1676658197,961736042603883526,0.0153371,2021-03-14,13:59:53.546048,2021-03-14T14:14:48.547,2021-03-14T14:14:48.549-04:00[America/New_York],APRIL
2018-06-19T14:14:48.54,false,873128814,769407757511592890,0.7126538,2021-03-15,13:59:52.546049,2021-03-15T14:14:48.547,2021-03-15T14:14:48.549-04:00[America/New_York],APRIL
2018-06-20T14:14:48.54,true,146560172,7627419227039614686,0.52479787,2021-03-16,13:59:51.54605,2021-03-16T14:14:48.547,2021-03-16T14:14:48.549-04:00[America/New_York],APRIL
2018-06-21T14:14:48.54,false,-117571210,-6523999556394296465,0.17113762,2021-03-17,13:59:50.546051,2021-03-17T14:14:48.547,2021-03-17T14:14:48.549-04:00[America/New_York],APRIL
2018-06-22T14:14:48.54,false,593637973,-8948943862355758611,0.29808737,2021-03-18,13:59:49.546053,2021-03-18T14:14:48.547,2021-03-18T14:14:48.549-04:00[America/New_York],APRIL
2018-06-23T14:14:48.54,false,1398028736,-3537890234387077676,0.02376602,2021-03-19,13:59:48.546058,2021-03-19T14:14:48.547,2021-03-19T14:14:48.549-04:00[America/New_York],APRIL
2018-06-24T14:14:48.54,false,-1164286240,-8632132278445422979,0.75633812,2021-03-20,13:59:47.546059,2021-03-20T14:14:48.547,2021-03-20T14:14:48.549-04:00[America/New_York],APRIL
2018-06-25T14:14:48.54,false,1527802544,-3201786377982542159,0.30032569,2021-03-21,13:59:46.54606,2021-03-21T14:14:48.547,2021-03-21T14:14:48.549-04:00[America/New_York],APRIL
2018-06-26T14:14:48.54,false,1560669366,5961130382326853248,0.10504639,2021-03-22,13:59:45.546061,2021-03-22T14:14:48.547,2021-03-22T14:14:48.549-04:00[America/New_York],APRIL
2018-06-27T14:14:48.54,false,290495549,-3391772367153872363,0.60184458,2021-03-23,13:59:44.546062,2021-03-23T14:14:48.547,2021-03-23T14:14:48.549-04:00[America/New_York],APRIL
2018-06-28T14:14:48.54,false,918144058,-7812525156990844513,0.71095215,2021-03-24,13:59:43.546063,2021-03-24T14:14:48.547,2021-03-24T14:14:48.549-04:00[America/New_York],APRIL
2018-06-29T14:14:48.54,true,1052253340,-7770733317684917879,0.50675617,2021-03-25,13:59:42.546065,2021-03-25T14:14:48.547,2021-03-25T14:14:48.549-04:00[America/New_York],APRIL
2018-06-30T14:14:48.54,true,989898615,7440557670535798674,0.78517389,2021-03-26,13:59:41.546066,2021-03-26T14:14:48.547,2021-03-26T14:14:48.549-04:00[America/New_York],APRIL
2018-07-01T14:14:48.54,false,-1481634887,-7703537542933938040,0.9903826,2021-03-27,13:59:40.546067,2021-03-27T14:14:48.547,2021-03-27T14:14:48.549-04:00[America/New_York],APRIL
2018-07-02T14:14:48.54,true,-247562399,465070870831029170,0.15594469,2021-03-28,13:59:39.546068,2021-03-28T14:14:48.547,2021-03-28T14:14:48.549-04:00[America/New_York],APRIL
2018-07-03T14:14:48.54,false,-1253101280,8179787387515243566,0.97593228,2021-03-29,13:59:38.546069,2021-03-29T14:14:48.547,2021-03-29T14:14:48.549-04:00[America/New_York],APRIL
2018-07-04T14:14:48.54,true,-669249227,4621225194820324812,0.62014123,2021-03-30,13:59:37.54607,2021-03-30T14:14:48.547,2021-03-30T14:14:48.549-04:00[America/New_York],APRIL
2018-07-05T14:14:48.54,true,-567819204,229267893446998574,0.21180904,2021-03-31,13:59:36.546072,2021-03-31T14:14:48.547,2021-03-31T14:14:48.549-04:00[America/New_York],APRIL
2018-07-06T14:14:48.54,false,-1386032709,3432375836898614327,0.50962066,2021-04-01,13:59:35.546073,2021-04-01T14:14:48.547,2021-04-01T14:14:48.549-04:00[America/New_York],APRIL
2018-07-07T14:14:48.54,true,893195542,-7945609336287319287,0.95567942,2021-04-02,13:59:34.546074,2021-04-02T14:14:48.547,2021-04-02T14:14:48.549-04:00[America/New_York],MARCH
2018-07-08T14:14:48.54,false,-1653394052,-1258573802581781720,0.36122228,2021-04-03,13:59:33.546079,2021-04-03T14:14:48.547,2021-04-03T14:14:48.549-04:00[America/New_York],MARCH
2018-07-09T14:14:48.54,false,309941254,-4798277048558638212,0.76953923,2021-04-04,13:59:32.54608,2021-04-04T14:14:48.547,2021-04-04T14:14:48.549-04:00[America/New_York],MARCH
2018-07-10T14:14:48.54,true,-153518046,2040429263606979908,0.99381564,2021-04-05,13:59:31.546082,2021-04-05T14:14:48.547,2021-04-05T14:14:48.549-04:00[America/New_York],MARCH
2018-07-11T14:14:48.54,false,-1656413977,-7502126687235870407,0.43668983,2021-04-06,13:59:30.546083,2021-04-06T14:14:48.547,2021-04-06T14:14:48.549-04:00[America/New_York],MARCH
2018-07-12T14:14:48.54,false,926732959,-2387838582292663946,0.56827127,2021-04-07,13:59:29.546084,2021-04-07T14:14:48.547,2021-04-07T14:14:48.549-04:00[America/New_York],MARCH
2018-07-13T14:14:48.54,false,858103506,4792199553556426458,0.21142806,2021-04-08,13:59:28.546085,2021-04-08T14:14:48.547,2021-04-08T14:14:48.549-04:00[America/New_York],MARCH
2018-07-14T14:14:48.54,true,-1348118826,4365238947953347074,0.923611,2021-04-09,13:59:27.546086,2021-04-09T14:14:48.547,2021-04-09T14:14:48.549-04:00[America/New_York],MARCH
2018-07-15T14:14:48.54,false,261330802,2634371728903140114,0.43135016,2021-04-10,13:59:26.546087,2021-04-10T14:14:48.547,2021-04-10T14:14:48.549-04:00[America/New_York],MARCH
2018-07-16T14:14:48.54,false,948222155,5620890094349957338,0.37240002,2021-04-11,13:59:25.546088,2021-04-11T14:14:48.547,2021-04-11T14:14:48.549-04:00[America/New_York],MARCH
2018-07-17T14:14:48.54,true,-13217441,-764470838299031771,0.85206776,2021-04-12,13:59:24.54609,2021-04-12T14:14:48.547,2021-04-12T14:14:48.549-04:00[America/New_York],MARCH
2018-07-18T14:14:48.54,false,743960756,1083632032376384816,0.31883523,2021-04-13,13:59:23.546091,2021-04-13T14:14:48.547,2021-04-13T14:14:48.549-04:00[America/New_York],MARCH
2018-07-19T14:14:48.54,false,459353905,377020008883601561,0.81206377,2021-04-14,13:59:22.546092,2021-04-14T14:14:48.547,2021-04-14T14:14:48.549-04:00[America/New_York],MARCH
2018-07-20T14:14:48.54,true,1748207194,-9078389039431385524,0.29275619,2021-04-15,13:59:21.546093,2021-04-15T14:14:48.547,2021-04-15T14:14:48.549-04:00[America/New_York],MARCH
2018-07-21T14:14:48.54,true,992774443,4694994692442339885,0.67422502,2021-04-16,13:59:20.546094,2021-04-16T14:14:48.547,2021-04-16T14:14:48.549-04:00[America/New_York],MARCH
2018-07-22T14:14:48.54,true,-921092696,3940549485411454878,0.921366,2021-04-17,13:59:19.546095,2021-04-17T14:14:48.547,2021-04-17T14:14:48.549-04:00[America/New_York],MARCH
2018-07-23T14:14:48.54,true,2128841118,-4436887595283240950,0.60875695,2021-04-18,13:59:18.546096,2021-04-18T14:14:48.547,2021-04-18T14:14:48.549-04:00[America/New_York],MARCH
2018-07-24T14:14:48.54,false,669341028,1678205149728662038,0.77784313,2021-04-19,13:59:17.546101,2021-04-19T14:14:48.547,2021-04-19T14:14:48.549-04:00[America/New_York],MARCH
2018-07-25T14:14:48.54,true,-1228163967,8376276354274966328,0.13381296,2021-04-20,13:59:16.546103,2021-04-20T14:14:48.547,2021-04-20T14:14:48.549-04:00[America/New_York],MARCH
2018-07-26T14:14:48.54,true,-1577288609,-275533745927805261,0.13291196,2021-04-21,13:59:15.546104,2021-04-21T14:14:48.547,2021-04-21T14:14:48.549-04:00[America/New_York],MARCH
2018-07-27T14:14:48.54,true,1170422995,-6584501501378213805,0.38498394,2021-04-22,13:59:14.546105,2021-04-22T14:14:48.547,2021-04-22T14:14:48.549-04:00[America/New_York],MARCH
2018-07-28T14:14:48.54,false,-1811599716,-740765853009090982,0.2131111,2021-04-23,13:59:13.546106,2021-04-23T14:14:48.547,2021-04-23T14:14:48.549-04:00[America/New_York],MARCH
2018-07-29T14:14:48.54,true,1432612534,-7345092215233862275,0.57814527,2021-04-24,13:59:12.546107,2021-04-24T14:14:48.547,2021-04-24T14:14:48.549-04:00[America/New_York],MARCH
2018-07-30T14:14:48.54,false,-264332479,7065215840946475752,0.34986742,2021-04-25,13:59:11.546108,2021-04-25T14:14:48.547,2021-04-25T14:14:48.549-04:00[America/New_York],MARCH
2018-07-31T14:14:48.54,true,-2135534736,8668647341267874710,0.81302289,2021-04-26,13:59:10.546109,2021-04-26T14:14:48.547,2021-04-26T14:14:48.549-04:00[America/New_York],MARCH
2018-08-01T14:14:48.54,false,497833304,-3796413725499681398,0.23908892,2021-04-27,13:59:09.54611,2021-04-27T14:14:48.547,2021-04-27T14:14:48.549-04:00[America/New_York],MARCH
2018-08-02T14:14:48.54,true,-1431348050,-8179735914862852438,0.25382152,2021-04-28,13:59:08.546111,2021-04-28T14:14:48.547,2021-04-28T14:14:48.549-04:00[America/New_York],MARCH
2018-08-03T14:14:48.54,false,2002072734,-6797324152110191029,0.66499686,2021-04-29,13:59:07.546112,2021-04-29T14:14:48.547,2021-04-29T14:14:48.549-04:00[America/New_York],MARCH
2018-08-04T14:14:48.54,true,-1016568128,5884953430992806315,0.85058103,2021-04-30,13:59:06.546114,2021-04-30T14:14:48.547,2021-04-30T14:14:48.549-04:00[America/New_York],MARCH
2018-08-05T14:14:48.54,true,-14565135,4345201982043207918,0.35811324,2021-05-01,13:59:05.546115,2021-05-01T14:14:48.547,2021-05-01T14:14:48.549-04:00[America/New_York],MARCH
2018-08-06T14:14:48.54,true,-846574171,-4406402645858682529,0.42844385,2021-05-02,13:59:04.546116,2021-05-02T14:14:48.547,2021-05-02T14:14:48.549-04:00[America/New_York],MARCH
2018-08-07T14:14:48.54,true,-680224218,2079706046422248189,0.9301204,2021-05-03,13:59:03.546117,2021-05-03T14:14:48.547,2021-05-03T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-08T14:14:48.54,false,-590891234,5828067207357477531,0.98520399,2021-05-04,13:59:02.546122,2021-05-04T14:14:48.547,2021-05-04T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-09T14:14:48.54,true,751261516,5964580864791863073,0.97275334,2021-05-05,13:59:01.546124,2021-05-05T14:14:48.547,2021-05-05T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-10T14:14:48.54,false,1745232939,-5724146139426795599,0.97946733,2021-05-06,13:59:00.546125,2021-05-06T14:14:48.547,2021-05-06T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-11T14:14:48.54,true,-1431919714,-8175283798968794700,0.72963559,2021-05-07,13:58:59.546126,2021-05-07T14:14:48.547,2021-05-07T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-12T14:14:48.54,true,1566631573,-1164674454315089626,0.85721092,2021-05-08,13:58:58.546127,2021-05-08T14:14:48.547,2021-05-08T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-13T14:14:48.54,false,990362809,1893735376515478164,0.19531643,2021-05-09,13:58:57.546128,2021-05-09T14:14:48.547,2021-05-09T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-14T14:14:48.54,false,-1244443792,-4516575385702232664,0.91383724,2021-05-10,13:58:56.54613,2021-05-10T14:14:48.547,2021-05-10T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-15T14:14:48.54,true,485700817,-8444068615539888070,0.90162456,2021-05-11,13:58:55.546131,2021-05-11T14:14:48.547,2021-05-11T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-16T14:14:48.54,false,-571917882,-5556489664932068034,0.19795337,2021-05-12,13:58:54.546132,2021-05-12T14:14:48.547,2021-05-12T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-17T14:14:48.54,true,665898235,-4756809427737337846,0.99535925,2021-05-13,13:58:53.546133,2021-05-13T14:14:48.547,2021-05-13T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-18T14:14:48.54,true,2130623681,-8536899875929197631,0.67366882,2021-05-14,13:58:52.546134,2021-05-14T14:14:48.547,2021-05-14T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-19T14:14:48.54,false,-2101956924,3262936367188838380,0.86146022,2021-05-15,13:58:51.546135,2021-05-15T14:14:48.547,2021-05-15T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-20T14:14:48.54,false,531727118,3313981778076386954,0.42742273,2021-05-16,13:58:50.546136,2021-05-16T14:14:48.547,2021-05-16T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-21T14:14:48.54,false,1733562791,-986861605412745958,0.51091967,2021-05-17,13:58:49.546137,2021-05-17T14:14:48.547,2021-05-17T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-22T14:14:48.54,true,1640225106,-8247978502132934292,0.75607559,2021-05-18,13:58:48.546138,2021-05-18T14:14:48.547,2021-05-18T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-23T14:14:48.54,false,156352556,3073252011614800955,0.13223828,2021-05-19,13:58:47.546139,2021-05-19T14:14:48.547,2021-05-19T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-24T14:14:48.54,false,-4580377,3469821432889859812,0.44370729,2021-05-20,13:58:46.546145,2021-05-20T14:14:48.547,2021-05-20T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-25T14:14:48.54,true,-150484559,-1360800845504749903,0.63922166,2021-05-21,13:58:45.546147,2021-05-21T14:14:48.547,2021-05-21T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-26T14:14:48.54,false,586914877,7976207073308186511,0.12935506,2021-05-22,13:58:44.546148,2021-05-22T14:14:48.547,2021-05-22T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-27T14:14:48.54,false,1898006820,6398127079227220270,0.16702743,2021-05-23,13:58:43.546149,2021-05-23T14:14:48.547,2021-05-23T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-28T14:14:48.54,false,1573032078,-8125201516267156261,0.1065269,2021-05-24,13:58:42.54615,2021-05-24T14:14:48.547,2021-05-24T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-29T14:14:48.54,true,1165514307,-5623814811418849395,0.34389582,2021-05-25,13:58:41.546151,2021-05-25T14:14:48.547,2021-05-25T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-30T14:14:48.54,false,-1111594806,5285304666746340097,0.16309144,2021-05-26,13:58:40.546152,2021-05-26T14:14:48.547,2021-05-26T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-08-31T14:14:48.54,false,862209562,2798921302178466271,0.75984219,2021-05-27,13:58:39.546153,2021-05-27T14:14:48.547,2021-05-27T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-09-01T14:14:48.54,false,20308454,9111508498116662834,0.66804939,2021-05-28,13:58:38.546154,2021-05-28T14:14:48.547,2021-05-28T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-09-02T14:14:48.54,false,1692606672,130807117980571331,0.46829657,2021-05-29,13:58:37.546167,2021-05-29T14:14:48.547,2021-05-29T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-09-03T14:14:48.54,true,-2007107343,4706925622074947344,0.30633643,2021-05-30,13:58:36.546174,2021-05-30T14:14:48.547,2021-05-30T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-09-04T14:14:48.54,true,648082954,7858291015200208634,0.08540901,2021-05-31,13:58:35.546175,2021-05-31T14:14:48.547,2021-05-31T14:14:48.549-04:00[America/New_York],FEBRUARY
2018-09-05T14:14:48.54,false,-931233380,-7924214182092440993,0.93641975,2021-06-01,13:58:34.546176,2021-06-01T14:14:48.547,2021-06-01T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-06T14:14:48.54,false,1334922857,-3426849480599019975,0.22828692,2021-06-02,13:58:33.546177,2021-06-02T14:14:48.547,2021-06-02T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-07T14:14:48.54,false,-1020186596,-5298505395208327172,0.54588161,2021-06-03,13:58:32.546178,2021-06-03T14:14:48.547,2021-06-03T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-08T14:14:48.54,false,-1350979601,8245853191633839425,0.68220836,2021-06-04,13:58:31.546179,2021-06-04T14:14:48.547,2021-06-04T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-09T14:14:48.54,true,173763723,-7847964449629735667,0.27090953,2021-06-05,13:58:30.546186,2021-06-05T14:14:48.547,2021-06-05T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-10T14:14:48.54,false,-621161393,-4954412422958806739,0.97289932,2021-06-06,13:58:29.546187,2021-06-06T14:14:48.547,2021-06-06T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-11T14:14:48.54,true,218355248,6869382760255731065,0.7557364,2021-06-07,13:58:28.546188,2021-06-07T14:14:48.547,2021-06-07T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-12T14:14:48.54,true,-1779098763,317016679289818122,0.49894117,2021-06-08,13:58:27.546189,2021-06-08T14:14:48.547,2021-06-08T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-13T14:14:48.54,false,-1501427872,1044835217293152410,0.60232053,2021-06-09,13:58:26.54619,2021-06-09T14:14:48.547,2021-06-09T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-14T14:14:48.54,true,-669531704,-6902492972129891668,0.24757218,2021-06-10,13:58:25.546191,2021-06-10T14:14:48.547,2021-06-10T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-15T14:14:48.54,false,-1785168178,-7778221502436862671,0.40927799,2021-06-11,13:58:24.546195,2021-06-11T14:14:48.547,2021-06-11T14:14:48.549-04:00[America/New_York],JANUARY
2018-09-16T14:14:48.54,true,1732559090,216008068855323583,0.46148114,2021-06-12,13:58:23.546196,2021-06-12T14:14:48.547,2021-06-12T14:14:48.549-04:00[America/New_York],JANUARY
