DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2018-07-11,false,2010962588,-1717289307199342335,0.68192624,2021-04-06,13:59:30.465004,2021-04-06T14:14:48.465,2021-04-06T14:14:48.467-04:00[America/New_York],MARCH
2018-07-12,false,-936917363,8721901589910051268,0.62697458,2021-04-07,13:59:29.465005,2021-04-07T14:14:48.465,2021-04-07T14:14:48.467-04:00[America/New_York],MARCH
2018-07-13,true,-770301038,-573490621105213183,0.67073734,2021-04-08,13:59:28.465005,2021-04-08T14:14:48.465,2021-04-08T14:14:48.467-04:00[America/New_York],MARCH
2018-07-14,false,-723689292,-4756156129504429600,0.43912307,2021-04-09,13:59:27.465006,2021-04-09T14:14:48.465,2021-04-09T14:14:48.467-04:00[America/New_York],MARCH
2018-07-15,true,-1997009544,336719944453814266,0.53044076,2021-04-10,13:59:26.465006,2021-04-10T14:14:48.465,2021-04-10T14:14:48.467-04:00[America/New_York],MARCH
2018-07-16,true,-2135934333,9195585703289976992,0.86653963,2021-04-11,13:59:25.465007,2021-04-11T14:14:48.465,2021-04-11T14:14:48.467-04:00[America/New_York],MARCH
2018-07-17,true,-722561679,-899800701771781840,0.63042111,2021-04-12,13:59:24.465008,2021-04-12T14:14:48.465,2021-04-12T14:14:48.467-04:00[America/New_York],MARCH
2018-07-18,false,807846426,6084162405194754846,0.6304958,2021-04-13,13:59:23.465008,2021-04-13T14:14:48.465,2021-04-13T14:14:48.467-04:00[America/New_York],MARCH
2018-07-19,false,-1480470130,-4287911009004654638,0.61689921,2021-04-14,13:59:22.465009,2021-04-14T14:14:48.465,2021-04-14T14:14:48.467-04:00[America/New_York],MARCH
2018-07-20,false,-1629712130,8280591771055671710,0.58533829,2021-04-15,13:59:21.465009,2021-04-15T14:14:48.465,2021-04-15T14:14:48.467-04:00[America/New_York],MARCH
2018-07-21,false,1558377751,-1691204938859768760,0.50464572,2021-04-16,13:59:20.46501,2021-04-16T14:14:48.465,2021-04-16T14:14:48.467-04:00[America/New_York],MARCH
2018-07-22,false,-717652316,-3936656433786441980,0.62550929,2021-04-17,13:59:19.465011,2021-04-17T14:14:48.465,2021-04-17T14:14:48.467-04:00[America/New_York],MARCH
2018-07-23,false,822719616,-1620039383870321968,0.36041606,2021-04-18,13:59:18.465011,2021-04-18T14:14:48.465,2021-04-18T14:14:48.467-04:00[America/New_York],MARCH
2018-07-24,true,-571626815,-3207101396782048374,0.87392874,2021-04-19,13:59:17.465012,2021-04-19T14:14:48.465,2021-04-19T14:14:48.467-04:00[America/New_York],MARCH
2018-07-25,true,-1763301808,2801477757359576904,0.91005656,2021-04-20,13:59:16.465013,2021-04-20T14:14:48.465,2021-04-20T14:14:48.467-04:00[America/New_York],MARCH
2018-07-26,true,1120196967,3931109066377703085,0.29708257,2021-04-21,13:59:15.465013,2021-04-21T14:14:48.465,2021-04-21T14:14:48.467-04:00[America/New_York],MARCH
2018-07-27,true,242918975,-2707594031522080180,0.91109161,2021-04-22,13:59:14.465014,2021-04-22T14:14:48.465,2021-04-22T14:14:48.467-04:00[America/New_York],MARCH
2018-07-28,false,-2040766919,-8760419166434751384,0.67170614,2021-04-23,13:59:13.465015,2021-04-23T14:14:48.465,2021-04-23T14:14:48.467-04:00[America/New_York],MARCH
2018-07-29,false,1389724244,-5249072675775734909,0.61957568,2021-04-24,13:59:12.465015,2021-04-24T14:14:48.465,2021-04-24T14:14:48.467-04:00[America/New_York],MARCH
2018-07-30,false,-1673754314,6539935769860530596,0.61048678,2021-04-25,13:59:11.465016,2021-04-25T14:14:48.465,2021-04-25T14:14:48.467-04:00[America/New_York],MARCH
2018-07-31,false,-514333232,7842938162757887286,0.13724187,2021-04-26,13:59:10.465017,2021-04-26T14:14:48.465,2021-04-26T14:14:48.467-04:00[America/New_York],MARCH
2018-08-01,false,-1716363534,-8889270042047562770,0.9219631,2021-04-27,13:59:09.465017,2021-04-27T14:14:48.465,2021-04-27T14:14:48.467-04:00[America/New_York],MARCH
2018-08-02,true,-2051695577,156306223773517090,0.48629273,2021-04-28,13:59:08.465018,2021-04-28T14:14:48.465,2021-04-28T14:14:48.467-04:00[America/New_York],MARCH
2018-08-03,false,2052730676,9095138913022191722,0.98061966,2021-04-29,13:59:07.465019,2021-04-29T14:14:48.465,2021-04-29T14:14:48.467-04:00[America/New_York],MARCH
2018-08-04,false,-1030392238,137408909157680782,0.44897133,2021-04-30,13:59:06.465019,2021-04-30T14:14:48.465,2021-04-30T14:14:48.467-04:00[America/New_York],MARCH
2018-08-05,true,-305813427,6333253105034513927,0.58054322,2021-05-01,13:59:05.46502,2021-05-01T14:14:48.465,2021-05-01T14:14:48.467-04:00[America/New_York],MARCH
2018-08-06,true,-1177786558,-4568415572784678498,0.19236178,2021-05-02,13:59:04.465021,2021-05-02T14:14:48.465,2021-05-02T14:14:48.467-04:00[America/New_York],MARCH
2018-08-07,false,-64544086,8417537115889923827,0.26902071,2021-05-03,13:59:03.465021,2021-05-03T14:14:48.465,2021-05-03T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-08,false,278159423,-4216993905428833303,0.53136095,2021-05-04,13:59:02.465022,2021-05-04T14:14:48.465,2021-05-04T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-09,false,187916144,7245605818450296145,0.7498463,2021-05-05,13:59:01.465023,2021-05-05T14:14:48.465,2021-05-05T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-10,true,350528627,-8843093651263883702,0.06072678,2021-05-06,13:59:00.465023,2021-05-06T14:14:48.465,2021-05-06T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-11,true,532063770,6638569584538570537,0.22021847,2021-05-07,13:58:59.465024,2021-05-07T14:14:48.465,2021-05-07T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-12,true,-930397454,-1835868153008061453,0.89745881,2021-05-08,13:58:58.465025,2021-05-08T14:14:48.465,2021-05-08T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-13,false,-816684931,1111588482103115168,0.58592127,2021-05-09,13:58:57.465025,2021-05-09T14:14:48.465,2021-05-09T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-14,true,2069936385,6825835163158558407,0.14503891,2021-05-10,13:58:56.465026,2021-05-10T14:14:48.465,2021-05-10T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-15,false,732289428,-8659201159069791384,0.27860252,2021-05-11,13:58:55.465027,2021-05-11T14:14:48.465,2021-05-11T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-16,false,-1557661080,3273199526989032679,0.53942355,2021-05-12,13:58:54.465027,2021-05-12T14:14:48.465,2021-05-12T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-17,true,-1599804667,-6394810941877227911,0.7836086,2021-05-13,13:58:53.465028,2021-05-13T14:14:48.465,2021-05-13T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-18,true,-1736354798,4530341438096944013,0.82191686,2021-05-14,13:58:52.465028,2021-05-14T14:14:48.465,2021-05-14T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-19,true,-570950073,3106544522194647296,0.14986409,2021-05-15,13:58:51.465029,2021-05-15T14:14:48.465,2021-05-15T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-20,false,-1853924022,7726276368085349145,0.85558607,2021-05-16,13:58:50.46503,2021-05-16T14:14:48.465,2021-05-16T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-21,false,-1454104129,-7372690454984942184,0.38317135,2021-05-17,13:58:49.46503,2021-05-17T14:14:48.465,2021-05-17T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-22,true,-1952020911,1296710399107022953,0.14974123,2021-05-18,13:58:48.465031,2021-05-18T14:14:48.465,2021-05-18T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-23,true,-1355096230,-5613946513208982857,0.17515145,2021-05-19,13:58:47.465031,2021-05-19T14:14:48.465,2021-05-19T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-24,false,-2060691670,-2663155159579472019,0.46185805,2021-05-20,13:58:46.465032,2021-05-20T14:14:48.465,2021-05-20T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-25,false,750211444,-2033710975534114454,0.36157946,2021-05-21,13:58:45.465033,2021-05-21T14:14:48.465,2021-05-21T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-26,true,-577228853,-5736452458296216839,0.32946214,2021-05-22,13:58:44.465034,2021-05-22T14:14:48.465,2021-05-22T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-27,false,1531474940,7665271649927539524,0.57143713,2021-05-23,13:58:43.465034,2021-05-23T14:14:48.465,2021-05-23T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-28,true,1691345677,-5389120779620543012,0.45783035,2021-05-24,13:58:42.465035,2021-05-24T14:14:48.465,2021-05-24T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-29,false,110375741,-2422108640260844653,0.97259007,2021-05-25,13:58:41.465036,2021-05-25T14:14:48.465,2021-05-25T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-30,true,-1974671335,2326125113608059186,0.70543963,2021-05-26,13:58:40.465036,2021-05-26T14:14:48.465,2021-05-26T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-08-31,true,-122155334,1028241236936595413,0.85819582,2021-05-27,13:58:39.465037,2021-05-27T14:14:48.465,2021-05-27T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-09-01,true,825731625,-2171947449048202250,0.21106882,2021-05-28,13:58:38.465038,2021-05-28T14:14:48.465,2021-05-28T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-09-02,false,-2082169360,9148723196238926698,0.08199128,2021-05-29,13:58:37.465038,2021-05-29T14:14:48.465,2021-05-29T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-09-03,false,427082948,-1157528889110153253,0.87812408,2021-05-30,13:58:36.465039,2021-05-30T14:14:48.465,2021-05-30T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-09-04,false,-1235046897,162934595607915146,0.33834363,2021-05-31,13:58:35.465039,2021-05-31T14:14:48.465,2021-05-31T14:14:48.467-04:00[America/New_York],FEBRUARY
2018-09-05,true,931744495,-1228848908442165413,0.7475279,2021-06-01,13:58:34.46504,2021-06-01T14:14:48.465,2021-06-01T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-06,false,-1866376489,-1900808248097605512,0.80785514,2021-06-02,13:58:33.465041,2021-06-02T14:14:48.465,2021-06-02T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-07,false,1417650660,-3884853755907290865,0.66542378,2021-06-03,13:58:32.465041,2021-06-03T14:14:48.465,2021-06-03T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-08,false,813908545,-7436388515238662921,0.33049038,2021-06-04,13:58:31.465042,2021-06-04T14:14:48.465,2021-06-04T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-09,true,-2043900853,3173569466777314369,0.39166796,2021-06-05,13:58:30.465043,2021-06-05T14:14:48.465,2021-06-05T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-10,false,618205603,-7384695369369056003,0.62037085,2021-06-06,13:58:29.465043,2021-06-06T14:14:48.465,2021-06-06T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-11,true,1781321994,-3960009510019345729,0.84589581,2021-06-07,13:58:28.465044,2021-06-07T14:14:48.465,2021-06-07T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-12,true,-1640694678,8971474381728484006,0.95990892,2021-06-08,13:58:27.465045,2021-06-08T14:14:48.465,2021-06-08T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-13,false,84869417,1463549801532572658,0.38677509,2021-06-09,13:58:26.465045,2021-06-09T14:14:48.465,2021-06-09T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-14,true,-1831501920,2658217272423344235,0.68180662,2021-06-10,13:58:25.465046,2021-06-10T14:14:48.465,2021-06-10T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-15,true,-1473490337,8584586439939779886,0.84443497,2021-06-11,13:58:24.465047,2021-06-11T14:14:48.465,2021-06-11T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-16,true,-1717634348,8451079262735604627,0.70722598,2021-06-12,13:58:23.465047,2021-06-12T14:14:48.465,2021-06-12T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-17,true,-1568677829,-180340512655527094,0.84414693,2021-06-13,13:58:22.465048,2021-06-13T14:14:48.465,2021-06-13T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-18,false,109080105,-2716127304895110679,0.61437457,2021-06-14,13:58:21.465048,2021-06-14T14:14:48.465,2021-06-14T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-19,true,825752589,-2496370852589545101,0.77992518,2021-06-15,13:58:20.465049,2021-06-15T14:14:48.465,2021-06-15T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-20,false,1245570698,1804011645396516526,0.58669205,2021-06-16,13:58:19.46505,2021-06-16T14:14:48.465,2021-06-16T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-21,true,344658937,6406040865151551805,0.5192221,2021-06-17,13:58:18.46505,2021-06-17T14:14:48.465,2021-06-17T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-22,false,-459465635,7849808834666877649,0.07225017,2021-06-18,13:58:17.465051,2021-06-18T14:14:48.465,2021-06-18T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-23,false,-1416809507,8889058748456716282,0.58435624,2021-06-19,13:58:16.465051,2021-06-19T14:14:48.465,2021-06-19T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-24,true,1722897963,-7140173903393635235,0.77998769,2021-06-20,13:58:15.465052,2021-06-20T14:14:48.465,2021-06-20T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-25,true,396805865,-5648769257971946161,0.59339422,2021-06-21,13:58:14.465053,2021-06-21T14:14:48.465,2021-06-21T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-26,false,-1383985134,-5911958569872250574,0.46372376,2021-06-22,13:58:13.465054,2021-06-22T14:14:48.465,2021-06-22T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-27,true,655761184,-8778193462525825277,0.22419835,2021-06-23,13:58:12.465054,2021-06-23T14:14:48.465,2021-06-23T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-28,true,326896129,-1709359555932083977,0.78687677,2021-06-24,13:58:11.465055,2021-06-24T14:14:48.465,2021-06-24T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-29,false,-1225330656,-470554765643803110,0.85216639,2021-06-25,13:58:10.465055,2021-06-25T14:14:48.465,2021-06-25T14:14:48.467-04:00[America/New_York],JANUARY
2018-09-30,true,1942651401,3555110460883683918,0.9204386,2021-06-26,13:58:09.465056,2021-06-26T14:14:48.465,2021-06-26T14:14:48.467-04:00[America/New_York],JANUARY
