DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
973,true,1686452848,1554676782723797172,0.43538262,2021-05-31,13:58:35.231919,2021-05-31T14:14:48.236,2021-05-31T14:14:48.247-04:00[America/New_York],FEBRUARY
974,false,1315478140,-1885354174698582483,0.05929386,2021-06-01,13:58:34.231921,2021-06-01T14:14:48.236,2021-06-01T14:14:48.247-04:00[America/New_York],JANUARY
975,false,1588928890,648020710517465364,0.61718439,2021-06-02,13:58:33.231924,2021-06-02T14:14:48.236,2021-06-02T14:14:48.247-04:00[America/New_York],JANUARY
976,false,-1809945854,4069710540967640155,0.74116406,2021-06-03,13:58:32.231942,2021-06-03T14:14:48.236,2021-06-03T14:14:48.247-04:00[America/New_York],JANUARY
977,false,-1562247830,1357790232870698107,0.36346475,2021-06-04,13:58:31.231946,2021-06-04T14:14:48.236,2021-06-04T14:14:48.247-04:00[America/New_York],JANUARY
978,true,-83386869,-6046749778769152258,0.85782804,2021-06-05,13:58:30.231949,2021-06-05T14:14:48.236,2021-06-05T14:14:48.247-04:00[America/New_York],JANUARY
979,false,-54970441,-8717775448330581556,0.8099619,2021-06-06,13:58:29.231951,2021-06-06T14:14:48.236,2021-06-06T14:14:48.247-04:00[America/New_York],JANUARY
980,true,-1265715175,1040673020582380620,0.9491941,2021-06-07,13:58:28.231954,2021-06-07T14:14:48.236,2021-06-07T14:14:48.247-04:00[America/New_York],JANUARY
981,true,-1847172727,-8467625855532144748,0.17179306,2021-06-08,13:58:27.231956,2021-06-08T14:14:48.236,2021-06-08T14:14:48.247-04:00[America/New_York],JANUARY
982,true,-201849427,-3426162368140922824,0.26072757,2021-06-09,13:58:26.231959,2021-06-09T14:14:48.236,2021-06-09T14:14:48.247-04:00[America/New_York],JANUARY
983,true,1374146065,-4367236141854968960,0.765845,2021-06-10,13:58:25.231961,2021-06-10T14:14:48.236,2021-06-10T14:14:48.247-04:00[America/New_York],JANUARY
984,true,1742497243,-7267408584511511802,0.88866492,2021-06-11,13:58:24.231964,2021-06-11T14:14:48.236,2021-06-11T14:14:48.247-04:00[America/New_York],JANUARY
985,false,676669509,-7404109854988528369,0.84050447,2021-06-12,13:58:23.231966,2021-06-12T14:14:48.236,2021-06-12T14:14:48.247-04:00[America/New_York],JANUARY
986,false,881594436,-7824748776090071779,0.58050438,2021-06-13,13:58:22.231968,2021-06-13T14:14:48.236,2021-06-13T14:14:48.247-04:00[America/New_York],JANUARY
987,false,1352165979,2322450685273653127,0.56083199,2021-06-14,13:58:21.231971,2021-06-14T14:14:48.236,2021-06-14T14:14:48.247-04:00[America/New_York],JANUARY
988,false,-121007326,-1702463950500316128,0.38475633,2021-06-15,13:58:20.231973,2021-06-15T14:14:48.236,2021-06-15T14:14:48.247-04:00[America/New_York],JANUARY
989,false,-1052640647,6497321723876925228,0.61471662,2021-06-16,13:58:19.231975,2021-06-16T14:14:48.236,2021-06-16T14:14:48.247-04:00[America/New_York],JANUARY
990,false,2101639758,-4562874153111687874,0.30942507,2021-06-17,13:58:18.231978,2021-06-17T14:14:48.236,2021-06-17T14:14:48.247-04:00[America/New_York],JANUARY
991,true,810774384,6586990769074988463,0.9322264,2021-06-18,13:58:17.23198,2021-06-18T14:14:48.236,2021-06-18T14:14:48.247-04:00[America/New_York],JANUARY
992,false,1521090146,1635096335640047817,0.24070828,2021-06-19,13:58:16.231983,2021-06-19T14:14:48.236,2021-06-19T14:14:48.247-04:00[America/New_York],JANUARY
993,false,-47877763,1247352436377692645,0.22851256,2021-06-20,13:58:15.231985,2021-06-20T14:14:48.236,2021-06-20T14:14:48.247-04:00[America/New_York],JANUARY
994,false,-537898134,-1941477724735737083,0.72572924,2021-06-21,13:58:14.231988,2021-06-21T14:14:48.236,2021-06-21T14:14:48.247-04:00[America/New_York],JANUARY
995,false,-18571673,2289455416444899000,0.03808724,2021-06-22,13:58:13.23199,2021-06-22T14:14:48.236,2021-06-22T14:14:48.247-04:00[America/New_York],JANUARY
996,false,-1035419452,7078273611041095234,0.86017564,2021-06-23,13:58:12.231992,2021-06-23T14:14:48.236,2021-06-23T14:14:48.247-04:00[America/New_York],JANUARY
997,false,-16769676,5459192059621516642,0.66855319,2021-06-24,13:58:11.231995,2021-06-24T14:14:48.236,2021-06-24T14:14:48.247-04:00[America/New_York],JANUARY
998,false,-323606502,5557983820321393197,0.6085447,2021-06-25,13:58:10.231997,2021-06-25T14:14:48.236,2021-06-25T14:14:48.247-04:00[America/New_York],JANUARY
999,false,-2122844411,-5361618559117295913,0.89401775,2021-06-26,13:58:09.232,2021-06-26T14:14:48.236,2021-06-26T14:14:48.247-04:00[America/New_York],JANUARY
