DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R962,false,-1541417960,-2399584569564203418,0.66617805,2021-05-20,13:58:46.411523,2021-05-20T14:14:48.413,2021-05-20T14:14:48.414-04:00[America/New_York],FEBRUARY
R963,false,1709392281,-4031072982637961099,0.44538656,2021-05-21,13:58:45.411523,2021-05-21T14:14:48.413,2021-05-21T14:14:48.414-04:00[America/New_York],FEBRUARY
R964,false,-629122533,-7997081056374914583,0.26375355,2021-05-22,13:58:44.411524,2021-05-22T14:14:48.413,2021-05-22T14:14:48.414-04:00[America/New_York],FEBRUARY
R965,false,-1030403353,-3935235443786596474,0.85394853,2021-05-23,13:58:43.411525,2021-05-23T14:14:48.413,2021-05-23T14:14:48.414-04:00[America/New_York],FEBRUARY
R966,false,1356703271,-3439137829952831567,0.3183047,2021-05-24,13:58:42.411538,2021-05-24T14:14:48.413,2021-05-24T14:14:48.414-04:00[America/New_York],FEBRUARY
R967,false,179650586,-5911680576801497434,0.18827607,2021-05-25,13:58:41.411541,2021-05-25T14:14:48.413,2021-05-25T14:14:48.414-04:00[America/New_York],FEBRUARY
R968,true,1678605831,3568367210986867394,0.74191528,2021-05-26,13:58:40.411543,2021-05-26T14:14:48.413,2021-05-26T14:14:48.414-04:00[America/New_York],FEBRUARY
R969,false,366388142,-2719561859271077862,0.16678944,2021-05-27,13:58:39.411544,2021-05-27T14:14:48.413,2021-05-27T14:14:48.414-04:00[America/New_York],FEBRUARY
R970,true,901242821,6102779792579239922,0.68754095,2021-05-28,13:58:38.411545,2021-05-28T14:14:48.413,2021-05-28T14:14:48.414-04:00[America/New_York],FEBRUARY
R971,true,-2090074386,8401743114910566360,0.84117078,2021-05-29,13:58:37.411546,2021-05-29T14:14:48.413,2021-05-29T14:14:48.414-04:00[America/New_York],FEBRUARY
R972,true,-1857433903,-8478465516354968205,0.8909716,2021-05-30,13:58:36.411547,2021-05-30T14:14:48.413,2021-05-30T14:14:48.414-04:00[America/New_York],FEBRUARY
R973,false,-138324582,-5138010097603756231,0.63472235,2021-05-31,13:58:35.411548,2021-05-31T14:14:48.413,2021-05-31T14:14:48.414-04:00[America/New_York],FEBRUARY
R974,true,451609986,-8944228576228763728,0.33866797,2021-06-01,13:58:34.411549,2021-06-01T14:14:48.413,2021-06-01T14:14:48.414-04:00[America/New_York],JANUARY
R975,false,627427684,7969771558203088876,0.67991775,2021-06-02,13:58:33.411561,2021-06-02T14:14:48.413,2021-06-02T14:14:48.414-04:00[America/New_York],JANUARY
R976,false,737069336,8968856999188229981,0.87911649,2021-06-03,13:58:32.411562,2021-06-03T14:14:48.413,2021-06-03T14:14:48.414-04:00[America/New_York],JANUARY
R977,true,32429156,8744595154729609774,0.97532642,2021-06-04,13:58:31.411563,2021-06-04T14:14:48.413,2021-06-04T14:14:48.414-04:00[America/New_York],JANUARY
R978,false,1249832615,-8118693007167515447,0.55736723,2021-06-05,13:58:30.411564,2021-06-05T14:14:48.413,2021-06-05T14:14:48.414-04:00[America/New_York],JANUARY
R979,false,2134879421,1448068443461470775,0.6697538,2021-06-06,13:58:29.411565,2021-06-06T14:14:48.413,2021-06-06T14:14:48.414-04:00[America/New_York],JANUARY
R980,true,-1116862065,-3510278812158495626,0.57299933,2021-06-07,13:58:28.411566,2021-06-07T14:14:48.413,2021-06-07T14:14:48.414-04:00[America/New_York],JANUARY
R981,true,-2138988284,6897251825389392119,0.12385045,2021-06-08,13:58:27.411567,2021-06-08T14:14:48.413,2021-06-08T14:14:48.414-04:00[America/New_York],JANUARY
R982,true,-1105637257,-3664067820986382102,0.28718253,2021-06-09,13:58:26.411569,2021-06-09T14:14:48.413,2021-06-09T14:14:48.414-04:00[America/New_York],JANUARY
R983,true,1598676002,7186393799172391938,0.65695531,2021-06-10,13:58:25.41157,2021-06-10T14:14:48.413,2021-06-10T14:14:48.414-04:00[America/New_York],JANUARY
R984,true,-1656941603,1518527264813280711,0.9716892,2021-06-11,13:58:24.411571,2021-06-11T14:14:48.413,2021-06-11T14:14:48.414-04:00[America/New_York],JANUARY
R985,false,-1354116913,3108063169682487495,0.93552506,2021-06-12,13:58:23.411572,2021-06-12T14:14:48.413,2021-06-12T14:14:48.414-04:00[America/New_York],JANUARY
R986,true,-682149449,8118424223078502425,0.47919535,2021-06-13,13:58:22.411573,2021-06-13T14:14:48.413,2021-06-13T14:14:48.414-04:00[America/New_York],JANUARY
R987,false,206168024,-8790355961021419768,0.44076838,2021-06-14,13:58:21.411574,2021-06-14T14:14:48.413,2021-06-14T14:14:48.414-04:00[America/New_York],JANUARY
R988,false,769401796,8857971802240552943,0.58815752,2021-06-15,13:58:20.411575,2021-06-15T14:14:48.413,2021-06-15T14:14:48.414-04:00[America/New_York],JANUARY
R989,false,-624791097,-8470467378536538490,0.02427432,2021-06-16,13:58:19.411576,2021-06-16T14:14:48.413,2021-06-16T14:14:48.414-04:00[America/New_York],JANUARY
R990,false,1766081136,-165450186793146580,0.94575213,2021-06-17,13:58:18.411577,2021-06-17T14:14:48.413,2021-06-17T14:14:48.414-04:00[America/New_York],JANUARY
R991,false,1658061745,-3490430053730391045,0.14435121,2021-06-18,13:58:17.411578,2021-06-18T14:14:48.413,2021-06-18T14:14:48.414-04:00[America/New_York],JANUARY
R992,false,538340484,4397321652758849950,0.69823139,2021-06-19,13:58:16.41158,2021-06-19T14:14:48.413,2021-06-19T14:14:48.414-04:00[America/New_York],JANUARY
R993,false,-477077458,-6048491737569707700,0.41095267,2021-06-20,13:58:15.411581,2021-06-20T14:14:48.413,2021-06-20T14:14:48.414-04:00[America/New_York],JANUARY
R994,false,-441551885,9047815400127623759,0.59962196,2021-06-21,13:58:14.411582,2021-06-21T14:14:48.413,2021-06-21T14:14:48.414-04:00[America/New_York],JANUARY
R995,false,-534202171,7158373763925361918,0.75756185,2021-06-22,13:58:13.411583,2021-06-22T14:14:48.413,2021-06-22T14:14:48.414-04:00[America/New_York],JANUARY
R996,true,586967681,-2989580019077557733,0.55763422,2021-06-23,13:58:12.411584,2021-06-23T14:14:48.413,2021-06-23T14:14:48.414-04:00[America/New_York],JANUARY
R997,false,-1935646372,607642267063405801,0.1239603,2021-06-24,13:58:11.411585,2021-06-24T14:14:48.413,2021-06-24T14:14:48.414-04:00[America/New_York],JANUARY
R998,false,1065495838,9157431292811613058,0.78125195,2021-06-25,13:58:10.411586,2021-06-25T14:14:48.413,2021-06-25T14:14:48.414-04:00[America/New_York],JANUARY
R999,false,-115745182,2446080622660872236,0.45977643,2021-06-26,13:58:09.411587,2021-06-26T14:14:48.413,2021-06-26T14:14:48.414-04:00[America/New_York],JANUARY
