DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:13:07.498274,true,-1668444514,-5499390694986707903,0.577938,2021-03-18,13:59:49.503626,2021-03-18T14:14:48.505,2021-03-18T14:14:48.507-04:00[America/New_York],APRIL
14:13:08.498274,true,1561519859,-2238593140862860570,0.82343195,2021-03-19,13:59:48.503627,2021-03-19T14:14:48.505,2021-03-19T14:14:48.507-04:00[America/New_York],APRIL
14:13:09.498274,true,-1772673429,-1230424683863528537,0.63752242,2021-03-20,13:59:47.503628,2021-03-20T14:14:48.505,2021-03-20T14:14:48.507-04:00[America/New_York],APRIL
14:13:10.498274,false,-1298835572,3414164109789696369,0.90457466,2021-03-21,13:59:46.503629,2021-03-21T14:14:48.505,2021-03-21T14:14:48.507-04:00[America/New_York],APRIL
14:13:11.498274,true,992837984,-9182910652540841462,0.25448697,2021-03-22,13:59:45.50363,2021-03-22T14:14:48.505,2021-03-22T14:14:48.507-04:00[America/New_York],APRIL
14:13:12.498274,false,-180721221,7122363615807624001,0.07993086,2021-03-23,13:59:44.503632,2021-03-23T14:14:48.505,2021-03-23T14:14:48.507-04:00[America/New_York],APRIL
14:13:13.498274,false,-1987306711,-6799498834761867239,0.89732656,2021-03-24,13:59:43.503633,2021-03-24T14:14:48.505,2021-03-24T14:14:48.507-04:00[America/New_York],APRIL
14:13:14.498274,true,406697316,-2557057068210024774,0.86568924,2021-03-25,13:59:42.503634,2021-03-25T14:14:48.505,2021-03-25T14:14:48.507-04:00[America/New_York],APRIL
14:13:15.498274,false,1642076602,-2865372197684514514,0.59830702,2021-03-26,13:59:41.503635,2021-03-26T14:14:48.505,2021-03-26T14:14:48.507-04:00[America/New_York],APRIL
14:13:16.498274,false,544500612,515811233532900911,0.74838858,2021-03-27,13:59:40.503636,2021-03-27T14:14:48.505,2021-03-27T14:14:48.507-04:00[America/New_York],APRIL
14:13:17.498274,false,2127812042,5303000328301532318,0.50176911,2021-03-28,13:59:39.503638,2021-03-28T14:14:48.505,2021-03-28T14:14:48.507-04:00[America/New_York],APRIL
14:13:18.498274,false,1401937424,7263197360223482704,0.40539128,2021-03-29,13:59:38.503639,2021-03-29T14:14:48.505,2021-03-29T14:14:48.507-04:00[America/New_York],APRIL
14:13:19.498274,false,-483752616,5918564207945549906,0.40097023,2021-03-30,13:59:37.50364,2021-03-30T14:14:48.505,2021-03-30T14:14:48.507-04:00[America/New_York],APRIL
14:13:20.498274,true,-1638779544,-7980391172891937312,0.72203511,2021-03-31,13:59:36.503641,2021-03-31T14:14:48.505,2021-03-31T14:14:48.507-04:00[America/New_York],APRIL
14:13:21.498274,true,166616959,3389738790369495190,0.51576244,2021-04-01,13:59:35.503642,2021-04-01T14:14:48.505,2021-04-01T14:14:48.507-04:00[America/New_York],APRIL
14:13:22.498274,false,1631530227,-2124404073978988118,0.48121471,2021-04-02,13:59:34.503644,2021-04-02T14:14:48.505,2021-04-02T14:14:48.507-04:00[America/New_York],MARCH
14:13:23.498274,true,1192220214,7170138947595340080,0.88947725,2021-04-03,13:59:33.503645,2021-04-03T14:14:48.505,2021-04-03T14:14:48.507-04:00[America/New_York],MARCH
14:13:24.498274,false,1154723039,3242152513604253621,0.582838,2021-04-04,13:59:32.503646,2021-04-04T14:14:48.505,2021-04-04T14:14:48.507-04:00[America/New_York],MARCH
14:13:25.498274,false,136407461,3127761904874679220,0.99594642,2021-04-05,13:59:31.503647,2021-04-05T14:14:48.505,2021-04-05T14:14:48.507-04:00[America/New_York],MARCH
14:13:26.498274,false,-435090160,-702612044156717386,0.1196613,2021-04-06,13:59:30.503648,2021-04-06T14:14:48.505,2021-04-06T14:14:48.507-04:00[America/New_York],MARCH
14:13:27.498274,false,-1062276559,-6045346432710588650,0.18979794,2021-04-07,13:59:29.50365,2021-04-07T14:14:48.505,2021-04-07T14:14:48.507-04:00[America/New_York],MARCH
14:13:28.498274,true,-1370141235,5039582362707340997,0.1246585,2021-04-08,13:59:28.503651,2021-04-08T14:14:48.505,2021-04-08T14:14:48.507-04:00[America/New_York],MARCH
14:13:29.498274,false,1893423484,4375228698686608513,0.88881507,2021-04-09,13:59:27.503652,2021-04-09T14:14:48.505,2021-04-09T14:14:48.507-04:00[America/New_York],MARCH
14:13:30.498274,false,1656532139,-4222711816770227116,0.11117491,2021-04-10,13:59:26.503653,2021-04-10T14:14:48.505,2021-04-10T14:14:48.507-04:00[America/New_York],MARCH
14:13:31.498274,false,320301019,-8663314476904950426,0.12065125,2021-04-11,13:59:25.503654,2021-04-11T14:14:48.505,2021-04-11T14:14:48.507-04:00[America/New_York],MARCH
14:13:32.498274,true,-355123007,-281424845791437220,0.96413114,2021-04-12,13:59:24.503656,2021-04-12T14:14:48.505,2021-04-12T14:14:48.507-04:00[America/New_York],MARCH
14:13:33.498274,false,1624169244,773674996509951703,0.71258884,2021-04-13,13:59:23.503657,2021-04-13T14:14:48.505,2021-04-13T14:14:48.507-04:00[America/New_York],MARCH
14:13:34.498274,true,-979384529,-764811788486091816,0.38758124,2021-04-14,13:59:22.503658,2021-04-14T14:14:48.505,2021-04-14T14:14:48.507-04:00[America/New_York],MARCH
14:13:35.498274,false,-556385138,-7848252470803925484,0.75798459,2021-04-15,13:59:21.50366,2021-04-15T14:14:48.505,2021-04-15T14:14:48.507-04:00[America/New_York],MARCH
14:13:36.498274,true,1484591483,4858865336971504758,0.06571371,2021-04-16,13:59:20.503661,2021-04-16T14:14:48.505,2021-04-16T14:14:48.507-04:00[America/New_York],MARCH
14:13:37.498274,false,-1069535320,7936079234580662886,0.50284392,2021-04-17,13:59:19.503662,2021-04-17T14:14:48.505,2021-04-17T14:14:48.507-04:00[America/New_York],MARCH
14:13:38.498274,false,-572806830,3434182582420861068,0.31127176,2021-04-18,13:59:18.503663,2021-04-18T14:14:48.505,2021-04-18T14:14:48.507-04:00[America/New_York],MARCH
14:13:39.498274,false,-1070004285,-7522894995943008213,0.79752695,2021-04-19,13:59:17.503664,2021-04-19T14:14:48.505,2021-04-19T14:14:48.507-04:00[America/New_York],MARCH
14:13:40.498274,false,-634271313,-8403208531921484728,0.13333059,2021-04-20,13:59:16.503666,2021-04-20T14:14:48.505,2021-04-20T14:14:48.507-04:00[America/New_York],MARCH
14:13:41.498274,true,-1692620093,-836480142718725838,0.22944806,2021-04-21,13:59:15.503667,2021-04-21T14:14:48.505,2021-04-21T14:14:48.507-04:00[America/New_York],MARCH
14:13:42.498274,false,922473335,5690281272003418667,0.99701173,2021-04-22,13:59:14.503668,2021-04-22T14:14:48.505,2021-04-22T14:14:48.507-04:00[America/New_York],MARCH
14:13:43.498274,false,-145297500,-6738421722648369592,0.86095422,2021-04-23,13:59:13.503669,2021-04-23T14:14:48.505,2021-04-23T14:14:48.507-04:00[America/New_York],MARCH
14:13:44.498274,true,-1497074680,7202630965485357240,0.72825904,2021-04-24,13:59:12.50367,2021-04-24T14:14:48.505,2021-04-24T14:14:48.507-04:00[America/New_York],MARCH
14:13:45.498274,true,772281154,5567302835137932818,0.65114249,2021-04-25,13:59:11.503672,2021-04-25T14:14:48.505,2021-04-25T14:14:48.507-04:00[America/New_York],MARCH
14:13:46.498274,false,-361111982,3647960447346769768,0.96010438,2021-04-26,13:59:10.503673,2021-04-26T14:14:48.505,2021-04-26T14:14:48.507-04:00[America/New_York],MARCH
14:13:47.498274,false,466901727,-2413551432330910435,0.54061883,2021-04-27,13:59:09.503674,2021-04-27T14:14:48.505,2021-04-27T14:14:48.507-04:00[America/New_York],MARCH
14:13:48.498274,true,1819888495,-702989593560082720,0.66138487,2021-04-28,13:59:08.503675,2021-04-28T14:14:48.505,2021-04-28T14:14:48.507-04:00[America/New_York],MARCH
14:13:49.498274,true,101899043,-8576935967092827341,0.36414786,2021-04-29,13:59:07.503676,2021-04-29T14:14:48.505,2021-04-29T14:14:48.507-04:00[America/New_York],MARCH
14:13:50.498274,true,59278801,6388999599853924453,0.83874414,2021-04-30,13:59:06.503678,2021-04-30T14:14:48.505,2021-04-30T14:14:48.507-04:00[America/New_York],MARCH
14:13:51.498274,true,-934319172,2927526739881468400,0.15846053,2021-05-01,13:59:05.503679,2021-05-01T14:14:48.505,2021-05-01T14:14:48.507-04:00[America/New_York],MARCH
14:13:52.498274,true,-1824777588,5650129345268406415,0.67767992,2021-05-02,13:59:04.50368,2021-05-02T14:14:48.505,2021-05-02T14:14:48.507-04:00[America/New_York],MARCH
14:13:53.498274,true,-997760322,1189196270186451092,0.62246154,2021-05-03,13:59:03.503681,2021-05-03T14:14:48.505,2021-05-03T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:54.498274,false,1405746746,-3738176795794955972,0.67374379,2021-05-04,13:59:02.503682,2021-05-04T14:14:48.505,2021-05-04T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:55.498274,true,-1313826703,4379704760334348569,0.92662846,2021-05-05,13:59:01.503683,2021-05-05T14:14:48.505,2021-05-05T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:56.498274,true,-667119732,7313567247326897863,0.70173111,2021-05-06,13:59:00.503684,2021-05-06T14:14:48.505,2021-05-06T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:57.498274,true,74169146,5449385108983261832,0.36005248,2021-05-07,13:58:59.503685,2021-05-07T14:14:48.505,2021-05-07T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:58.498274,false,-1691093104,-6278868634619644806,0.24542224,2021-05-08,13:58:58.503686,2021-05-08T14:14:48.505,2021-05-08T14:14:48.507-04:00[America/New_York],FEBRUARY
14:13:59.498274,false,1450964148,-4143828398593327993,0.44050945,2021-05-09,13:58:57.503687,2021-05-09T14:14:48.505,2021-05-09T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:00.498274,true,672499748,-7957092537802294208,0.94537663,2021-05-10,13:58:56.503689,2021-05-10T14:14:48.505,2021-05-10T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:01.498274,false,389585985,-394523232024010697,0.72894902,2021-05-11,13:58:55.50369,2021-05-11T14:14:48.505,2021-05-11T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:02.498274,true,-593104069,8262506180419982751,0.26529031,2021-05-12,13:58:54.503691,2021-05-12T14:14:48.505,2021-05-12T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:03.498274,true,1056243858,-7534598222060330436,0.20927076,2021-05-13,13:58:53.503692,2021-05-13T14:14:48.505,2021-05-13T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:04.498274,false,-1655793194,-8999196303896234012,0.99198198,2021-05-14,13:58:52.503693,2021-05-14T14:14:48.505,2021-05-14T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:05.498274,true,1495105783,7147954059826907676,0.38225431,2021-05-15,13:58:51.503694,2021-05-15T14:14:48.505,2021-05-15T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:06.498274,false,-1176711193,-4503994953890028641,0.79927466,2021-05-16,13:58:50.503695,2021-05-16T14:14:48.505,2021-05-16T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:07.498274,false,-1582296961,-4314168491544730931,0.23469049,2021-05-17,13:58:49.503696,2021-05-17T14:14:48.505,2021-05-17T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:08.498274,false,-2143856013,4510228096184971089,0.5666147,2021-05-18,13:58:48.503697,2021-05-18T14:14:48.505,2021-05-18T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:09.498274,true,1983193127,-7712594047513020280,0.67741242,2021-05-19,13:58:47.503699,2021-05-19T14:14:48.505,2021-05-19T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:10.498274,true,-155668565,5849061530226797412,0.15957034,2021-05-20,13:58:46.5037,2021-05-20T14:14:48.505,2021-05-20T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:11.498274,false,1984537261,7875938293393285091,0.48596191,2021-05-21,13:58:45.503701,2021-05-21T14:14:48.505,2021-05-21T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:12.498274,true,1997548768,-7947007021050048166,0.07735357,2021-05-22,13:58:44.503702,2021-05-22T14:14:48.505,2021-05-22T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:13.498274,false,1351398335,3369459246461098526,0.9525879,2021-05-23,13:58:43.503703,2021-05-23T14:14:48.505,2021-05-23T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:14.498274,false,1803066478,6260220166768751177,0.64381492,2021-05-24,13:58:42.503704,2021-05-24T14:14:48.505,2021-05-24T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:15.498274,true,1923954080,-8453296485567845700,0.48632291,2021-05-25,13:58:41.503705,2021-05-25T14:14:48.505,2021-05-25T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:16.498274,false,711759388,6610628514721781894,0.17019421,2021-05-26,13:58:40.503706,2021-05-26T14:14:48.505,2021-05-26T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:17.498274,false,773047166,5119563285157179989,0.03781051,2021-05-27,13:58:39.503707,2021-05-27T14:14:48.505,2021-05-27T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:18.498274,true,-102658426,1958991006291366048,0.92312843,2021-05-28,13:58:38.503709,2021-05-28T14:14:48.505,2021-05-28T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:19.498274,false,-740658174,2468112392831017642,0.12677531,2021-05-29,13:58:37.50371,2021-05-29T14:14:48.505,2021-05-29T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:20.498274,false,636968577,-6857138084366086768,0.47849009,2021-05-30,13:58:36.503711,2021-05-30T14:14:48.505,2021-05-30T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:21.498274,false,1152476907,5659506129634369529,0.20257565,2021-05-31,13:58:35.503712,2021-05-31T14:14:48.505,2021-05-31T14:14:48.507-04:00[America/New_York],FEBRUARY
14:14:22.498274,true,-1334003295,4292983249645198382,0.58466463,2021-06-01,13:58:34.503713,2021-06-01T14:14:48.505,2021-06-01T14:14:48.507-04:00[America/New_York],JANUARY
14:14:23.498274,true,-223295053,-785302923110866029,0.25282306,2021-06-02,13:58:33.503714,2021-06-02T14:14:48.505,2021-06-02T14:14:48.507-04:00[America/New_York],JANUARY
14:14:24.498274,true,-511638711,-4003943467148895771,0.46759397,2021-06-03,13:58:32.503717,2021-06-03T14:14:48.505,2021-06-03T14:14:48.507-04:00[America/New_York],JANUARY
14:14:25.498274,true,-1390988664,653455875370775467,0.81288008,2021-06-04,13:58:31.503719,2021-06-04T14:14:48.505,2021-06-04T14:14:48.507-04:00[America/New_York],JANUARY
14:14:26.498274,false,1936933864,-6728791779825638742,0.31967108,2021-06-05,13:58:30.50372,2021-06-05T14:14:48.505,2021-06-05T14:14:48.507-04:00[America/New_York],JANUARY
14:14:27.498274,true,-1657358812,-3343791864021629841,0.53207211,2021-06-06,13:58:29.503721,2021-06-06T14:14:48.505,2021-06-06T14:14:48.507-04:00[America/New_York],JANUARY
14:14:28.498274,true,-1782236077,-7569009670395942359,0.77634179,2021-06-07,13:58:28.503722,2021-06-07T14:14:48.505,2021-06-07T14:14:48.507-04:00[America/New_York],JANUARY
14:14:29.498274,true,-1179040696,161360064795317852,0.0732122,2021-06-08,13:58:27.503723,2021-06-08T14:14:48.505,2021-06-08T14:14:48.507-04:00[America/New_York],JANUARY
14:14:30.498274,false,-229913759,4199021102144107585,0.51465688,2021-06-09,13:58:26.503724,2021-06-09T14:14:48.505,2021-06-09T14:14:48.507-04:00[America/New_York],JANUARY
14:14:31.498274,true,-1370263579,7523682628571768270,0.6036994,2021-06-10,13:58:25.503726,2021-06-10T14:14:48.505,2021-06-10T14:14:48.507-04:00[America/New_York],JANUARY
14:14:32.498274,false,-1008952793,7746944339634331826,0.7392473,2021-06-11,13:58:24.503727,2021-06-11T14:14:48.505,2021-06-11T14:14:48.507-04:00[America/New_York],JANUARY
14:14:33.498274,true,-640277699,3875903699702824918,0.36280419,2021-06-12,13:58:23.503729,2021-06-12T14:14:48.505,2021-06-12T14:14:48.507-04:00[America/New_York],JANUARY
14:14:34.498274,false,-1221567084,-7493704980364083691,0.55111839,2021-06-13,13:58:22.50373,2021-06-13T14:14:48.505,2021-06-13T14:14:48.507-04:00[America/New_York],JANUARY
14:14:35.498274,false,-297357957,-5146447560623583153,0.53521188,2021-06-14,13:58:21.503731,2021-06-14T14:14:48.505,2021-06-14T14:14:48.507-04:00[America/New_York],JANUARY
14:14:36.498274,false,1645969463,740523574521468939,0.8367525,2021-06-15,13:58:20.503732,2021-06-15T14:14:48.505,2021-06-15T14:14:48.507-04:00[America/New_York],JANUARY
14:14:37.498274,true,-1208981867,-163391064404280013,0.84049337,2021-06-16,13:58:19.503734,2021-06-16T14:14:48.505,2021-06-16T14:14:48.507-04:00[America/New_York],JANUARY
14:14:38.498274,false,-307640975,7397009296605607097,0.94837529,2021-06-17,13:58:18.503735,2021-06-17T14:14:48.505,2021-06-17T14:14:48.507-04:00[America/New_York],JANUARY
14:14:39.498274,true,2123605879,-1965582411915369686,0.16758083,2021-06-18,13:58:17.503736,2021-06-18T14:14:48.505,2021-06-18T14:14:48.507-04:00[America/New_York],JANUARY
14:14:40.498274,false,896532327,-4267084017210116749,0.66560529,2021-06-19,13:58:16.503737,2021-06-19T14:14:48.505,2021-06-19T14:14:48.507-04:00[America/New_York],JANUARY
14:14:41.498274,false,-2100865081,-4992658027516737692,0.18882838,2021-06-20,13:58:15.503738,2021-06-20T14:14:48.505,2021-06-20T14:14:48.507-04:00[America/New_York],JANUARY
14:14:42.498274,false,1982288752,2181088522641575607,0.59441991,2021-06-21,13:58:14.503739,2021-06-21T14:14:48.505,2021-06-21T14:14:48.507-04:00[America/New_York],JANUARY
14:14:43.498274,true,-506353725,-8499399254407392601,0.01675061,2021-06-22,13:58:13.503741,2021-06-22T14:14:48.505,2021-06-22T14:14:48.507-04:00[America/New_York],JANUARY
14:14:44.498274,false,2137281743,2397969125843520348,0.64741272,2021-06-23,13:58:12.503742,2021-06-23T14:14:48.505,2021-06-23T14:14:48.507-04:00[America/New_York],JANUARY
14:14:45.498274,true,385549320,1525891559042230699,0.5955958,2021-06-24,13:58:11.503743,2021-06-24T14:14:48.505,2021-06-24T14:14:48.507-04:00[America/New_York],JANUARY
14:14:46.498274,true,-1216838662,-5885699332009619702,0.70128567,2021-06-25,13:58:10.503744,2021-06-25T14:14:48.505,2021-06-25T14:14:48.507-04:00[America/New_York],JANUARY
14:14:47.498274,true,-1809466817,9209169785233307301,0.01768541,2021-06-26,13:58:09.503745,2021-06-26T14:14:48.505,2021-06-26T14:14:48.507-04:00[America/New_York],JANUARY
